USB4E00404_1:101		
661.816	64322.6	
662.011	64322.6	
662.207	64322.6	
662.402	64322.6	
662.597	64322.6	
662.792	64322.6	
662.987	64322.6	
663.182	64322.6	
663.377	64322.6	
663.573	64322.6	
663.768	64322.6	
663.963	64322.6	
664.158	64322.6	
664.353	64322.6	
664.548	64322.6	
664.743	64322.6	
664.938	64322.6	
665.133	64322.6	
665.328	64322.6	
665.523	64322.6	
665.718	64322.6	
665.913	64322.6	
666.108	64322.6	
666.303	64322.6	
666.498	64322.6	
666.692	64322.6	
666.887	64322.6	
667.082	64322.6	
667.277	64322.6	
667.472	64322.6	
667.667	64322.6	
667.861	64322.6	
668.056	64322.6	
668.251	64322.6	
668.446	64322.6	
668.64	64322.6	
668.835	64322.6	
669.03	42440.06	
669.225	4288.45	
669.419	387.07	
669.614	415.74	
669.809	358.39	
670.003	296.96	
670.198	421.88	
670.393	323.58	
670.587	339.96	
670.782	317.44	
670.976	366.59	
671.171	266.24	
671.365	303.1	
671.56	243.71	
671.754	284.67	
671.949	221.18	
672.143	227.32	
672.338	364.54	
672.532	247.8	
672.727	249.85	
672.921	241.66	
673.116	323.58	
673.31	202.75	
673.504	184.32	
673.699	192.51	
673.893	307.2	
674.088	182.27	
674.282	288.76	
674.476	231.42	
674.67	274.43	
674.865	245.76	
675.059	217.08	
675.253	139.26	
675.448	243.71	
675.642	159.74	
675.836	159.74	
676.03	217.08	
676.224	221.18	
676.419	217.08	
676.613	274.43	
676.807	174.08	
677.001	178.17	
677.195	215.04	
677.389	253.95	
677.583	192.51	
677.777	165.89	
677.972	102.4	
678.166	169.98	
678.36	227.32	
678.554	313.34	
678.748	86.01	
678.942	169.98	
679.136	264.19	
679.33	266.24	
679.524	176.13	
679.717	294.91	
679.911	120.83	
680.105	329.72	
680.299	163.84	
680.493	122.88	
680.687	167.93	
680.881	143.36	
681.075	110.59	
681.268	167.93	
681.462	106.49	
681.656	155.65	
681.85	153.6	
682.044	186.37	
682.237	161.79	
682.431	139.26	
682.625	190.46	
682.819	129.02	
683.012	32.77	
683.206	180.22	
683.4	92.16	
683.593	245.76	
683.787	143.36	
683.981	81.92	
684.174	122.88	
684.368	104.45	
684.561	106.49	
684.755	151.55	
684.948	57.34	
685.142	131.07	
685.335	75.77	
685.529	98.3	
685.722	102.4	
685.916	4.1	
686.109	135.17	
686.303	88.06	
686.496	53.25	
686.69	108.54	
686.883	26.62	
687.077	75.77	
687.27	147.45	
687.463	110.59	
687.657	86.01	
687.85	69.63	
688.043	108.54	
688.237	59.39	
688.43	108.54	
688.623	20.48	
688.816	57.34	
689.01	122.88	
689.203	94.21	
689.396	38.91	
689.589	145.41	
689.783	96.25	
689.976	69.63	
690.169	131.07	
690.362	-28.67	
690.555	36.86	
690.748	81.92	
690.941	81.92	
691.135	-2.05	
691.328	-34.82	
691.521	22.53	
691.714	131.07	
691.907	118.78	
692.1	135.17	
692.293	98.3	
692.486	53.25	
692.679	120.83	
692.872	96.25	
693.065	-22.53	
693.258	124.93	
693.451	30.72	
693.644	65.54	
693.836	116.73	
694.029	79.87	
694.222	81.92	
694.415	43.01	
694.608	122.88	
694.801	47.1	
694.993	55.3	
695.186	53.25	
695.379	122.88	
695.572	135.17	
695.765	24.58	
695.957	141.31	
696.15	-4.1	
696.343	182.27	
696.535	83.97	
696.728	94.21	
696.921	-8.19	
697.113	-22.53	
697.306	79.87	
697.499	16.38	
697.691	63.49	
697.884	161.79	
698.076	94.21	
698.269	77.82	
698.462	335.87	
698.654	104.45	
698.847	28.67	
699.039	155.65	
699.232	20.48	
699.424	69.63	
699.617	184.32	
699.809	51.2	
700.001	194.56	
700.194	129.02	
700.386	53.25	
700.579	73.73	
700.771	34.82	
700.963	-38.91	
701.156	-47.1	
701.348	20.48	
701.54	90.11	
701.733	112.64	
701.925	73.73	
702.117	77.82	
702.309	24.58	
702.502	131.07	
702.694	102.4	
702.886	77.82	
703.078	18.43	
703.271	40.96	
703.463	81.92	
703.655	180.22	
703.847	71.68	
704.039	114.69	
704.231	167.93	
704.423	36.86	
704.615	8.19	
704.808	77.82	
705	90.11	
705.192	229.37	
705.384	75.77	
705.576	45.06	
705.768	188.41	
705.96	24.58	
706.152	94.21	
706.344	43.01	
706.536	79.87	
706.727	16.38	
706.919	65.54	
707.111	94.21	
707.303	96.25	
707.495	108.54	
707.687	51.2	
707.879	174.08	
708.071	30.72	
708.262	28.67	
708.454	86.01	
708.646	59.39	
708.838	81.92	
709.029	45.06	
709.221	63.49	
709.413	73.73	
709.605	32.77	
709.796	38.91	
709.988	118.78	
710.18	55.3	
710.371	53.25	
710.563	43.01	
710.755	143.36	
710.946	182.27	
711.138	12.29	
711.329	53.25	
711.521	98.3	
711.712	110.59	
711.904	61.44	
712.095	-22.53	
712.287	-12.29	
712.478	73.73	
712.67	161.79	
712.861	45.06	
713.053	86.01	
713.244	-14.34	
713.436	92.16	
713.627	18.43	
713.818	36.86	
714.01	114.69	
714.201	116.73	
714.393	51.2	
714.584	141.31	
714.775	0	
714.966	129.02	
715.158	102.4	
715.349	8.19	
715.54	-77.82	
715.732	18.43	
715.923	-26.62	
716.114	141.31	
716.305	98.3	
716.496	14.34	
716.688	43.01	
716.879	83.97	
717.07	104.45	
717.261	104.45	
717.452	86.01	
717.643	-14.34	
717.834	61.44	
718.025	172.03	
718.216	28.67	
718.407	26.62	
718.598	63.49	
718.789	47.1	
718.98	98.3	
719.171	94.21	
719.362	20.48	
719.553	77.82	
719.744	4.1	
719.935	92.16	
720.126	-67.58	
720.317	69.63	
720.508	77.82	
720.699	34.82	
720.889	98.3	
721.08	2.05	
721.271	75.77	
721.462	28.67	
721.653	81.92	
721.843	53.25	
722.034	106.49	
722.225	77.82	
722.416	145.41	
722.606	139.26	
722.797	98.3	
722.988	43.01	
723.178	110.59	
723.369	161.79	
723.56	55.3	
723.75	-24.58	
723.941	161.79	
724.132	55.3	
724.322	208.89	
724.513	188.41	
724.703	108.54	
724.894	81.92	
725.084	98.3	
725.275	174.08	
725.465	184.32	
725.656	139.26	
725.846	77.82	
726.037	137.21	
726.227	100.35	
726.417	155.65	
726.608	51.2	
726.798	126.97	
726.989	126.97	
727.179	79.87	
727.369	20.48	
727.56	28.67	
727.75	143.36	
727.94	36.86	
728.131	12.29	
728.321	32.77	
728.511	176.13	
728.701	143.36	
728.892	69.63	
729.082	55.3	
729.272	143.36	
729.462	-14.34	
729.652	-57.34	
729.842	47.1	
730.033	75.77	
730.223	112.64	
730.413	169.98	
730.603	139.26	
730.793	102.4	
730.983	102.4	
731.173	94.21	
731.363	79.87	
731.553	61.44	
731.743	69.63	
731.933	47.1	
732.123	8.19	
732.313	57.34	
732.503	30.72	
732.693	118.78	
732.883	75.77	
733.073	55.3	
733.263	32.77	
733.452	126.97	
733.642	32.77	
733.832	112.64	
734.022	141.31	
734.212	32.77	
734.402	206.84	
734.591	26.62	
734.781	151.55	
734.971	208.89	
735.161	16.38	
735.35	69.63	
735.54	258.04	
735.73	172.03	
735.919	90.11	
736.109	8.19	
736.299	145.41	
736.488	63.49	
736.678	43.01	
736.867	28.67	
737.057	108.54	
737.247	112.64	
737.436	104.45	
737.626	118.78	
737.815	88.06	
738.005	-51.2	
738.194	26.62	
738.384	28.67	
738.573	190.46	
738.763	61.44	
738.952	-6.14	
739.141	10.24	
739.331	20.48	
739.52	12.29	
739.71	45.06	
739.899	51.2	
740.088	24.58	
740.278	22.53	
740.467	10.24	
740.656	32.77	
740.846	32.77	
741.035	86.01	
741.224	122.88	
741.413	77.82	
741.603	77.82	
741.792	30.72	
741.981	59.39	
742.17	47.1	
742.359	73.73	
742.548	30.72	
742.738	159.74	
742.927	120.83	
743.116	202.75	
743.305	135.17	
743.494	231.42	
743.683	147.45	
743.872	233.47	
744.061	114.69	
744.25	194.56	
744.439	153.6	
744.628	38.91	
744.817	112.64	
745.006	165.89	
745.195	110.59	
745.384	126.97	
745.573	176.13	
745.762	206.84	
745.951	370.68	
746.139	309.24	
746.328	190.46	
746.517	266.24	
746.706	206.84	
746.895	200.7	
747.084	122.88	
747.272	227.32	
747.461	120.83	
747.65	81.92	
747.839	122.88	
748.027	65.54	
748.216	151.55	
748.405	81.92	
748.593	55.3	
748.782	-57.34	
748.971	137.21	
749.159	49.15	
749.348	94.21	
749.536	12.29	
749.725	-2.05	
749.914	83.97	
750.102	45.06	
750.291	38.91	
750.479	0	
750.668	106.49	
750.856	69.63	
751.045	90.11	
751.233	112.64	
751.421	49.15	
751.61	116.73	
751.798	10.24	
751.987	-28.67	
752.175	67.58	
752.363	71.68	
752.552	67.58	
752.74	81.92	
752.928	137.21	
753.117	73.73	
753.305	122.88	
753.493	-45.06	
753.682	65.54	
753.87	118.78	
754.058	126.97	
754.246	32.77	
754.434	104.45	
754.623	83.97	
754.811	-36.86	
754.999	122.88	
755.187	40.96	
755.375	-16.38	
755.563	63.49	
755.751	73.73	
755.94	96.25	
756.128	83.97	
756.316	14.34	
756.504	88.06	
756.692	94.21	
756.88	63.49	
757.068	49.15	
757.256	59.39	
757.444	24.58	
757.632	6.14	
757.819	34.82	
758.007	116.73	
758.195	81.92	
758.383	63.49	
758.571	163.84	
758.759	96.25	
758.947	69.63	
759.135	57.34	
759.322	135.17	
759.51	120.83	
759.698	110.59	
759.886	129.02	
760.073	24.58	
760.261	120.83	
760.449	51.2	
760.637	114.69	
760.824	104.45	
761.012	49.15	
761.2	14.34	
761.387	8.19	
761.575	106.49	
761.762	65.54	
761.95	77.82	
762.138	71.68	
762.325	16.38	
762.513	79.87	
762.7	55.3	
762.888	-2.05	
763.075	55.3	
763.263	20.48	
763.45	83.97	
763.638	-10.24	
763.825	94.21	
764.012	-38.91	
764.2	96.25	
764.387	20.48	
764.575	-28.67	
764.762	59.39	
764.949	47.1	
765.137	86.01	
765.324	28.67	
765.511	131.07	
765.699	92.16	
765.886	-92.16	
766.073	63.49	
766.26	49.15	
766.448	38.91	
766.635	-57.34	
766.822	20.48	
767.009	-2.05	
767.196	45.06	
767.383	114.69	
767.571	40.96	
767.758	0	
767.945	28.67	
768.132	110.59	
768.319	63.49	
768.506	0	
768.693	75.77	
768.88	71.68	
769.067	59.39	
769.254	100.35	
769.441	104.45	
769.628	65.54	
769.815	24.58	
770.002	67.58	
770.189	2.05	
770.376	81.92	
770.563	-34.82	
770.75	92.16	
770.936	55.3	
771.123	12.29	
771.31	38.91	
771.497	55.3	
771.684	24.58	
771.87	24.58	
772.057	120.83	
772.244	126.97	
772.431	180.22	
772.617	145.41	
772.804	57.34	
772.991	36.86	
773.177	53.25	
773.364	61.44	
773.551	-6.14	
773.737	83.97	
773.924	102.4	
774.111	57.34	
774.297	10.24	
774.484	6.14	
774.67	24.58	
774.857	-6.14	
775.043	8.19	
775.23	129.02	
775.416	147.45	
775.603	663.54	
775.789	1994.72	
775.976	4245.44	
776.162	6829.98	
776.349	9121.65	
776.535	10829.66	
776.721	11075.42	
776.908	10278.76	
777.094	8329.09	
777.28	6619.03	
777.467	5072.82	
777.653	3882.95	
777.839	3223.5	
778.025	2652.12	
778.212	2197.47	
778.398	1871.84	
778.584	1585.13	
778.77	1353.71	
778.957	1138.67	
779.143	1021.94	
779.329	747.51	
779.515	573.43	
779.701	493.56	
779.887	299	
780.073	139.26	
780.26	63.49	
780.446	178.17	
780.632	-8.19	
780.818	53.25	
781.004	36.86	
781.19	47.1	
781.376	106.49	
781.562	0	
781.748	-59.39	
781.934	-12.29	
782.12	75.77	
782.305	38.91	
782.491	24.58	
782.677	36.86	
782.863	16.38	
783.049	16.38	
783.235	77.82	
783.421	43.01	
783.606	-20.48	
783.792	45.06	
783.978	47.1	
784.164	38.91	
784.349	4.1	
784.535	-40.96	
784.721	-34.82	
784.907	-28.67	
785.092	114.69	
785.278	16.38	
785.464	-55.3	
785.649	20.48	
785.835	151.55	
786.02	10.24	
786.206	-34.82	
786.392	-4.1	
786.577	26.62	
786.763	38.91	
786.948	28.67	
787.134	22.53	
787.319	20.48	
787.505	57.34	
787.69	-47.1	
787.876	16.38	
788.061	51.2	
788.246	-57.34	
788.432	-135.17	
788.617	36.86	
788.803	-20.48	
788.988	6.14	
789.173	4.1	
789.359	20.48	
789.544	32.77	
789.729	-4.1	
789.915	14.34	
790.1	-4.1	
790.285	43.01	
790.47	4.1	
790.655	47.1	
790.841	43.01	
791.026	16.38	
791.211	-49.15	
791.396	-12.29	
791.581	86.01	
791.766	20.48	
791.952	14.34	
792.137	-47.1	
792.322	-45.06	
792.507	-36.86	
792.692	-36.86	
792.877	20.48	
793.062	-10.24	
793.247	-53.25	
793.432	122.88	
793.617	-24.58	
793.802	24.58	
793.987	61.44	
794.172	2.05	
794.356	69.63	
794.541	-16.38	
794.726	-34.82	
794.911	63.49	
795.096	0	
795.281	-12.29	
795.466	-28.67	
795.65	2.05	
795.835	36.86	
796.02	30.72	
796.205	112.64	
796.389	88.06	
796.574	4.1	
796.759	-43.01	
796.943	-53.25	
797.128	-100.35	
797.313	-34.82	
797.497	79.87	
797.682	43.01	
797.867	36.86	
798.051	-63.49	
798.236	-12.29	
798.42	8.19	
798.605	47.1	
798.789	-83.97	
798.974	-83.97	
799.158	-53.25	
799.343	-8.19	
799.527	18.43	
799.712	-61.44	
799.896	-40.96	
800.081	0	
800.265	4.1	
800.449	18.43	
800.634	-16.38	
800.818	110.59	
801.002	4.1	
801.187	12.29	
801.371	8.19	
801.555	102.4	
801.74	-24.58	
801.924	16.38	
802.108	-38.91	
802.292	28.67	
802.477	4.1	
802.661	126.97	
802.845	65.54	
803.029	-8.19	
803.213	-47.1	
803.397	4.1	
803.581	-73.73	
803.766	-16.38	
803.95	126.97	
804.134	-2.05	
804.318	-40.96	
804.502	-47.1	
804.686	26.62	
804.87	45.06	
805.054	131.07	
805.238	-45.06	
805.422	-18.43	
805.606	-34.82	
805.79	-55.3	
805.973	-43.01	
806.157	-22.53	
806.341	47.1	
806.525	153.6	
806.709	-40.96	
806.893	22.53	
807.077	71.68	
807.26	36.86	
807.444	-32.77	
807.628	77.82	
807.812	2.05	
807.995	-22.53	
808.179	-47.1	
808.363	-63.49	
808.546	4.1	
808.73	-12.29	
808.914	-69.63	
809.097	77.82	
809.281	18.43	
809.465	32.77	
809.648	32.77	
809.832	-51.2	
810.015	126.97	
810.199	20.48	
810.382	-61.44	
810.566	-10.24	
810.749	36.86	
810.933	73.73	
811.116	-106.49	
811.3	36.86	
811.483	-32.77	
811.667	16.38	
811.85	55.3	
812.034	69.63	
812.217	16.38	
812.4	30.72	
812.584	-16.38	
812.767	26.62	
812.95	-86.01	
813.133	59.39	
813.317	10.24	
813.5	-135.17	
813.683	-45.06	
813.866	-57.34	
814.05	-45.06	
814.233	-81.92	
814.416	-40.96	
814.599	-10.24	
814.782	-14.34	
814.965	-49.15	
815.149	-73.73	
815.332	-53.25	
815.515	-67.58	
815.698	-43.01	
815.881	-8.19	
816.064	16.38	
816.247	-38.91	
816.43	-100.35	
816.613	120.83	
816.796	14.34	
816.979	-4.1	
817.162	110.59	
817.345	40.96	
817.528	-32.77	
817.711	-53.25	
817.893	59.39	
818.076	40.96	
818.259	-4.1	
818.442	-30.72	
818.625	63.49	
818.808	-57.34	
818.99	32.77	
819.173	18.43	
819.356	6.14	
819.539	-4.1	
819.721	-59.39	
819.904	40.96	
820.087	-45.06	
820.269	57.34	
820.452	77.82	
820.635	-6.14	
820.817	122.88	
821	184.32	
821.182	208.89	
821.365	2.05	
821.548	59.39	
821.73	36.86	
821.913	16.38	
822.095	61.44	
822.278	61.44	
822.46	14.34	
822.642	145.41	
822.825	30.72	
823.007	20.48	
823.19	73.73	
823.372	49.15	
823.555	12.29	
823.737	32.77	
823.919	38.91	
824.102	-24.58	
824.284	38.91	
824.466	16.38	
824.648	28.67	
824.831	-57.34	
825.013	6.14	
825.195	-69.63	
825.377	-20.48	
825.56	30.72	
825.742	28.67	
825.924	40.96	
826.106	55.3	
826.288	32.77	
826.47	-28.67	
826.652	36.86	
826.835	28.67	
827.017	81.92	
827.199	-4.1	
827.381	-51.2	
827.563	79.87	
827.745	61.44	
827.927	-20.48	
828.109	-53.25	
828.291	-65.53	
828.473	-24.58	
828.655	-45.06	
828.836	-79.87	
829.018	55.3	
829.2	69.63	
829.382	-55.3	
829.564	-57.34	
829.746	-137.21	
829.928	20.48	
830.109	-18.43	
830.291	34.82	
830.473	-92.16	
830.655	-26.62	
830.836	-20.48	
831.018	-49.15	
831.2	-106.49	
831.382	8.19	
831.563	2.05	
831.745	20.48	
831.926	-14.34	
832.108	22.53	
832.29	-73.73	
832.471	-36.86	
832.653	-14.34	
832.834	-51.2	
833.016	-61.44	
833.197	-12.29	
833.379	-34.82	
833.56	77.82	
833.742	-131.07	
833.923	-8.19	
834.105	-30.72	
834.286	120.83	
834.468	20.48	
834.649	-40.96	
834.83	53.25	
835.012	-36.86	
835.193	-98.3	
835.374	-53.25	
835.556	2.05	
835.737	-14.34	
835.918	-81.92	
836.1	47.1	
836.281	-10.24	
836.462	-12.29	
836.643	6.14	
836.824	126.97	
837.006	-24.58	
837.187	-20.48	
837.368	-4.1	
837.549	38.91	
837.73	-47.1	
837.911	0	
838.092	49.15	
838.273	4.1	
838.455	-116.73	
838.636	-36.86	
838.817	-26.62	
838.998	-59.39	
839.179	-26.62	
839.36	28.67	
839.54	28.67	
839.721	0	
839.902	104.45	
840.083	6.14	
840.264	18.43	
840.445	-4.1	
840.626	-100.35	
840.807	-12.29	
840.988	34.82	
841.168	-20.48	
841.349	-26.62	
841.53	-43.01	
841.711	-32.77	
841.891	-28.67	
842.072	14.34	
842.253	-36.86	
842.434	-40.96	
842.614	26.62	
842.795	10.24	
842.976	389.11	
843.156	1257.45	
843.337	2598.87	
843.517	3954.63	
843.698	5359.53	
843.878	6125.47	
844.059	6133.67	
844.24	5400.49	
844.42	4526.01	
844.601	3258.32	
844.781	2594.78	
844.962	1943.52	
845.142	1615.85	
845.322	1400.81	
845.503	1208.3	
845.683	1069.04	
845.864	958.45	
846.044	925.68	
846.224	808.95	
846.405	638.97	
846.585	573.43	
846.765	565.24	
846.946	438.27	
847.126	391.16	
847.306	294.91	
847.486	198.65	
847.667	184.32	
847.847	45.06	
848.027	77.82	
848.207	32.77	
848.387	34.82	
848.567	24.58	
848.747	98.3	
848.928	26.62	
849.108	8.19	
849.288	-28.67	
849.468	-18.43	
849.648	-32.77	
849.828	-63.49	
850.008	-8.19	
850.188	51.2	
850.368	-20.48	
850.548	-75.77	
850.728	198.65	
850.908	-14.34	
851.088	69.63	
851.267	45.06	
851.447	-4.1	
851.627	53.25	
851.807	38.91	
851.987	61.44	
852.167	16.38	
852.346	20.48	
852.526	-69.63	
852.706	100.35	
852.886	96.25	
853.065	38.91	
853.245	-18.43	
853.425	-24.58	
853.605	-53.25	
853.784	-26.62	
853.964	-12.29	
854.143	-96.25	
854.323	43.01	
854.503	18.43	
854.682	55.3	
854.862	-6.14	
855.041	-49.15	
855.221	-100.35	
855.4	-110.59	
855.58	-55.3	
855.759	55.3	
855.939	-8.19	
856.118	4.1	
856.298	-57.34	
856.477	-65.53	
856.657	-34.82	
856.836	-51.2	
857.015	-36.86	
857.195	67.58	
857.374	79.87	
857.553	-81.92	
857.733	96.25	
857.912	-102.4	
858.091	-4.1	
858.27	-53.25	
858.45	16.38	
858.629	-77.82	
858.808	47.1	
858.987	-14.34	
859.166	34.82	
859.345	-122.88	
859.525	8.19	
859.704	26.62	
859.883	4.1	
860.062	-43.01	
860.241	-14.34	
860.42	-53.25	
860.599	110.59	
860.778	26.62	
860.957	12.29	
861.136	18.43	
861.315	86.01	
861.494	38.91	
861.673	16.38	
861.852	-86.01	
862.031	92.16	
862.21	57.34	
862.388	57.34	
862.567	-12.29	
862.746	63.49	
862.925	-69.63	
863.104	-43.01	
863.283	114.69	
863.461	-51.2	
863.64	22.53	
863.819	26.62	
863.997	-43.01	
864.176	-79.87	
864.355	-53.25	
864.534	43.01	
864.712	-10.24	
864.891	0	
865.069	81.92	
865.248	8.19	
865.427	96.25	
865.605	88.06	
865.784	-40.96	
865.962	-20.48	
866.141	-8.19	
866.319	-73.73	
866.498	-34.82	
866.676	55.3	
866.855	8.19	
867.033	14.34	
867.212	49.15	
867.39	79.87	
867.568	96.25	
867.747	53.25	
867.925	81.92	
868.103	104.45	
868.282	6.14	
868.46	-53.25	
868.638	-10.24	
868.817	32.77	
868.995	63.49	
869.173	77.82	
869.351	-16.38	
869.529	8.19	
869.708	-4.1	
869.886	-14.34	
870.064	6.14	
870.242	-8.19	
870.42	6.14	
870.598	-32.77	
870.776	161.79	
870.954	-79.87	
871.133	-45.06	
871.311	-18.43	
871.489	36.86	
871.667	-53.25	
871.845	-83.97	
872.023	2.05	
872.2	8.19	
872.378	36.86	
872.556	38.91	
872.734	-38.91	
872.912	20.48	
873.09	77.82	
873.268	-14.34	
873.446	-20.48	
873.623	6.14	
873.801	-65.53	
873.979	-114.69	
874.157	-129.02	
874.335	32.77	
874.512	57.34	
874.69	-57.34	
874.868	-67.58	
875.045	-75.77	
875.223	-81.92	
875.401	-14.34	
875.578	-65.53	
875.756	2.05	
875.934	94.21	
876.111	-106.49	
876.289	8.19	
876.466	86.01	
876.644	-104.45	
876.821	-12.29	
876.999	-20.48	
877.176	-16.38	
877.354	-53.25	
877.531	20.48	
877.709	43.01	
877.886	32.77	
878.063	12.29	
878.241	-59.39	
878.418	49.15	
878.596	14.34	
878.773	-10.24	
878.95	4.1	
879.127	-81.92	
879.305	-10.24	
879.482	-24.58	
879.659	2.05	
879.836	8.19	
880.014	-49.15	
880.191	12.29	
880.368	120.83	
880.545	57.34	
880.722	-2.05	
880.9	38.91	
881.077	-24.58	
881.254	-14.34	
881.431	22.53	
881.608	0	
881.785	14.34	
881.962	10.24	
882.139	12.29	
882.316	-43.01	
882.493	4.1	
882.67	-12.29	
882.847	-57.34	
883.024	90.11	
883.201	-112.64	
883.378	28.67	
883.554	-45.06	
883.731	98.3	
883.908	-8.19	
884.085	-14.34	
884.262	-43.01	
884.439	20.48	
884.615	-81.92	
884.792	2.05	
884.969	-88.06	
885.146	122.88	
885.322	-102.4	
885.499	-63.49	
885.676	-18.43	
885.852	32.77	
886.029	-98.3	
886.205	55.3	
886.382	18.43	
886.559	-32.77	
886.735	49.15	
886.912	26.62	
887.088	-32.77	
887.265	18.43	
887.441	-81.92	
887.618	-51.2	
887.794	-79.87	
887.971	-98.3	
888.147	-6.14	
888.324	32.77	
888.5	49.15	
888.676	63.49	
888.853	55.3	
889.029	51.2	
889.205	59.39	
889.382	43.01	
889.558	-4.1	
889.734	-88.06	
889.911	-36.86	
890.087	-51.2	
890.263	-4.1	
890.439	-47.1	
890.616	-131.07	
890.792	-73.73	
890.968	-24.58	
891.144	-6.14	
891.32	-79.87	
891.496	-55.3	
891.672	-40.96	
891.848	-49.15	
892.025	-53.25	
892.201	-57.34	
892.377	-61.44	
892.553	22.53	
892.729	-59.39	
892.905	81.92	
893.081	-53.25	
893.256	-26.62	
893.432	-73.73	
893.608	-36.86	
893.784	-57.34	
893.96	18.43	
894.136	-26.62	
894.312	-61.44	
894.488	-16.38	
894.663	63.49	
894.839	-49.15	
895.015	-10.24	
895.191	-32.77	
895.366	-36.86	
895.542	-65.53	
895.718	-40.96	
895.894	28.67	
896.069	-69.63	
896.245	59.39	
896.421	-14.34	
896.596	-40.96	
896.772	32.77	
896.947	-143.36	
897.123	-16.38	
897.298	-59.39	
897.474	-6.14	
897.649	-59.39	
897.825	63.49	
898	-36.86	
898.176	-36.86	
898.351	49.15	
898.527	-61.44	
898.702	-10.24	
898.878	-81.92	
899.053	12.29	
899.228	-40.96	
899.404	-8.19	
899.579	0	
899.754	16.38	
899.93	-12.29	
900.105	-12.29	
900.28	-8.19	
900.455	-24.58	
900.631	22.53	
900.806	10.24	
900.981	-4.1	
901.156	-45.06	
901.331	-2.05	
901.507	-22.53	
901.682	-28.67	
901.857	-73.73	
902.032	38.91	
902.207	-88.06	
902.382	-114.69	
902.557	30.72	
902.732	32.77	
902.907	-51.2	
903.082	36.86	
903.257	-36.86	
903.432	90.11	
903.607	28.67	
903.782	-67.58	
903.957	0	
904.132	-63.49	
904.306	-131.07	
904.481	20.48	
904.656	38.91	
904.831	-22.53	
905.006	-59.39	
905.181	16.38	
905.355	-16.38	
905.53	-28.67	
905.705	-65.53	
905.879	-20.48	
906.054	-28.67	
906.229	-22.53	
906.404	-71.68	
906.578	-20.48	
906.753	20.48	
906.927	-51.2	
907.102	-92.16	
907.277	-122.88	
907.451	-4.1	
907.626	53.25	
907.8	-20.48	
907.975	20.48	
908.149	-94.21	
908.324	-106.49	
908.498	-51.2	
908.673	4.1	
908.847	-65.53	
909.021	12.29	
909.196	38.91	
909.37	-47.1	
909.544	77.82	
909.719	-40.96	
909.893	-79.87	
910.067	-36.86	
910.242	-69.63	
910.416	63.49	
910.59	-94.21	
910.764	-63.49	
910.939	-69.63	
911.113	-102.4	
911.287	-38.91	
911.461	-4.1	
911.635	-43.01	
911.809	8.19	
911.984	-18.43	
912.158	-43.01	
912.332	-20.48	
912.506	-81.92	
912.68	-108.54	
912.854	-2.05	
913.028	-24.58	
913.202	-4.1	
913.376	-59.39	
913.55	28.67	
913.724	67.58	
913.898	8.19	
914.071	-24.58	
914.245	86.01	
914.419	-12.29	
914.593	-49.15	
914.767	-45.06	
914.941	20.48	
915.115	-67.58	
915.288	79.87	
915.462	49.15	
915.636	55.3	
915.81	49.15	
915.983	57.34	
916.157	-18.43	
916.331	24.58	
916.504	-86.01	
916.678	32.77	
916.852	-32.77	
917.025	18.43	
917.199	49.15	
917.372	53.25	
917.546	-43.01	
917.719	-16.38	
917.893	-24.58	
918.066	-120.83	
918.24	-4.1	
918.413	-12.29	
918.587	-32.77	
918.76	-30.72	
918.934	-122.88	
919.107	22.53	
919.28	69.63	
919.454	-8.19	
919.627	4.1	
919.8	-36.86	
919.974	-47.1	
920.147	-83.97	
920.32	-51.2	
920.494	10.24	
920.667	61.44	
920.84	-6.14	
921.013	-20.48	
921.186	10.24	
921.36	-47.1	
921.533	-43.01	
921.706	-16.38	
921.879	-16.38	
922.052	-36.86	
922.225	-45.06	
922.398	-81.92	
922.571	47.1	
922.744	-2.05	
922.917	-45.06	
923.09	6.14	
923.263	-38.91	
923.436	-59.39	
923.609	-16.38	
923.782	0	
923.955	-30.72	
924.128	-32.77	
924.301	124.93	
924.474	-69.63	
924.647	172.03	
924.819	264.19	
924.992	311.29	
925.165	499.7	
925.338	471.03	
925.511	495.61	
925.683	608.25	
925.856	405.5	
926.029	337.91	
926.201	348.15	
926.374	301.05	
926.547	202.75	
926.719	208.89	
926.892	184.32	
927.065	96.25	
927.237	159.74	
927.41	178.17	
927.582	118.78	
927.755	137.21	
927.927	110.59	
928.1	55.3	
928.272	55.3	
928.445	16.38	
928.617	-8.19	
928.79	108.54	
928.962	40.96	
929.134	-8.19	
929.307	-22.53	
929.479	30.72	
929.651	-65.53	
929.824	47.1	
929.996	8.19	
930.168	83.97	
930.341	34.82	
930.513	53.25	
930.685	-28.67	
930.857	-92.16	
931.029	-65.53	
931.202	-69.63	
931.374	-20.48	
931.546	-18.43	
931.718	-69.63	
931.89	-22.53	
932.062	-10.24	
932.234	-4.1	
932.406	-92.16	
932.578	30.72	
932.75	-83.97	
932.922	-43.01	
933.094	-4.1	
933.266	2.05	
933.438	-71.68	
933.61	40.96	
933.782	-12.29	
933.954	-51.2	
934.126	-90.11	
934.298	24.58	
934.47	-12.29	
934.641	-81.92	
934.813	-126.97	
934.985	6.14	
935.157	-77.82	
935.329	30.72	
935.5	-67.58	
935.672	-18.43	
935.844	-28.67	
936.015	10.24	
936.187	-4.1	
936.359	-67.58	
936.53	-61.44	
936.702	26.62	
